gene,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj,contrast
Montipora_capitata_HIv3___RNAseq.g23342.t1,8769.383824115645,-0.27654394701342117,0.05785085071106364,-4.780291795441717,1.7504095176375783e-6,4.8533687221047895e-5,NBvsB_33C
Montipora_capitata_HIv3___RNAseq.g23346.t1,1202.3052606284998,0.6291874236825304,0.12189960423116657,5.1615214639200895,2.4495079862923755e-7,8.80090104142476e-6,NBvsB_33C
Montipora_capitata_HIv3___RNAseq.g23352.t1,564.8916195625434,0.9077257739157928,0.18549637256295157,4.8934960903763205,9.90602831437973e-7,2.9715425606678955e-5,NBvsB_33C
Montipora_capitata_HIv3___RNAseq.g23355.t1,679.8079193634227,-0.3787962460236372,0.1330785358716178,-2.846411282951488,0.004421504759134304,0.031977925034671006,NBvsB_33C
Montipora_capitata_HIv3___RNAseq.g23359.t1,1850.495279776339,0.2287380142033809,0.07843493955500963,2.916277050777321,0.003542357920712538,0.027046332358074413,NBvsB_33C
Montipora_capitata_HIv3___TS.g36992.t2,825.5964033350681,0.4108025050498026,0.12130936778780536,3.386403808223445,7.081509761451619e-4,0.007612197217360307,NBvsB_33C
Montipora_capitata_HIv3___RNAseq.g23374.t1,4457.2302925826625,-0.5296614395515974,0.09349684341030041,-5.665019483355578,1.4700783159521808e-8,6.746059590328405e-7,NBvsB_33C
Montipora_capitata_HIv3___RNAseq.g23412.t1,4345.022437305901,0.21646718093083941,0.0758985269622362,2.8520603705331995,0.0043436850262492735,0.031551996500651776,NBvsB_33C
Montipora_capitata_HIv3___RNAseq.g23418.t1,650.7548559605598,-0.38937637165970024,0.1374990133745082,-2.83184847733525,0.004627977375585303,0.03324527109919008,NBvsB_33C
Montipora_capitata_HIv3___RNAseq.g23567.t1,13.98413507580138,3.9786990680514496,1.4727669736735745,2.7015129610947484,0.00690247899852064,0.04455707702453474,NBvsB_33C
Montipora_capitata_HIv3___RNAseq.g23436.t1,47.31815386267177,1.3873190240408069,0.44684399171727196,3.104705556651177,0.0019046852857943475,0.016549730469258193,NBvsB_33C
Montipora_capitata_HIv3___RNAseq.g23442.t1,508.2593605465075,0.5311595027098955,0.15408790438667894,3.4471200372546233,5.665967772058268e-4,0.006334319548272045,NBvsB_33C
Montipora_capitata_HIv3___RNAseq.g23444.t1,400.13406026458296,-0.7017503957343251,0.23111409262275215,-3.0363808098876652,0.002394367518724393,0.01981826863276027,NBvsB_33C
Montipora_capitata_HIv3___RNAseq.g23453.t1,2680.817711094057,0.671167060244792,0.14829287205598804,4.525956311584501,6.01230006168923e-6,1.421829436810909e-4,NBvsB_33C
Montipora_capitata_HIv3___RNAseq.g23456.t1,117.27049386827505,1.4271383902458856,0.332819116023239,4.2880301086618955,1.802646631040431e-5,3.594283613926365e-4,NBvsB_33C
Montipora_capitata_HIv3___RNAseq.g23472.t1,632.5643124838394,0.9397013713712122,0.12322162008017448,7.626107908334536,2.419473290661139e-14,3.5808204701784853e-12,NBvsB_33C
Montipora_capitata_HIv3___RNAseq.g23476.t1,406.711593960196,0.4696632014864121,0.16476987551958483,2.8504191072875282,0.004366165495956673,0.03168021639728563,NBvsB_33C
Montipora_capitata_HIv3___TS.g37112.t2,326.0625683040214,0.6010854734566283,0.1599143209792194,3.7587970219048636,1.7073227310159406e-4,0.002355262246465694,NBvsB_33C
Montipora_capitata_HIv3___RNAseq.g23484.t1,25.918441620024055,5.883475920441379,1.4935772787116204,3.9391841348286603,8.175916453304721e-5,0.00128074223080379,NBvsB_33C
Montipora_capitata_HIv3___TS.g37125.t1,525.9109900249506,0.857356569759837,0.2845092704630894,3.0134574116489663,0.002582892909271557,0.02108199077297325,NBvsB_33C
Montipora_capitata_HIv3___RNAseq.g23522.t1,150.49445539241304,1.2661951819253814,0.24240658647283908,5.223435552429821,1.756336109405103e-7,6.574639760969052e-6,NBvsB_33C
Montipora_capitata_HIv3___RNAseq.g23536.t1,43.066828617197636,-1.1761204734439488,0.4266294346820456,-2.7567729224320323,0.005837487469546724,0.0393532941084254,NBvsB_33C
Montipora_capitata_HIv3___RNAseq.g23544.t1,2430.105840115168,-0.4964426873487882,0.09014902607505121,-5.506911266412217,3.651842104386452e-8,1.5486027959929494e-6,NBvsB_33C
Montipora_capitata_HIv3___RNAseq.g23588.t1,3193.9525550925537,-0.6748086224664146,0.11323921033814914,-5.959142777941806,2.5356449006370007e-9,1.3589110848785538e-7,NBvsB_33C
Montipora_capitata_HIv3___RNAseq.g27566.t1,673.3939296664292,-0.3805153688977949,0.13108487001110783,-2.9028168458003654,0.00369822851089047,0.02796886997001023,NBvsB_33C
Montipora_capitata_HIv3___RNAseq.g27571.t1,146.38851628848232,1.6257685913381295,0.35831497148317154,4.537261127015131,5.698952431196095e-6,1.352018990789494e-4,NBvsB_33C
Montipora_capitata_HIv3___RNAseq.g27591.t1,2311.837953623017,-0.23972911690902954,0.07901960614755392,-3.0337928597287807,0.002415001850681478,0.019966874346662847,NBvsB_33C
Montipora_capitata_HIv3___RNAseq.g27592.t1,454.48663503419664,-0.9922349604621526,0.2039481089733958,-4.8651343984345825,1.1437905693256005e-6,3.381141751757741e-5,NBvsB_33C
Montipora_capitata_HIv3___RNAseq.g27599.t1,315.8624444345845,-0.7953284685999112,0.20034339902474085,-3.9698261708223006,7.192508556844061e-5,0.0011505954275472519,NBvsB_33C
Montipora_capitata_HIv3___TS.g24049.t1,5868.993721861097,-0.21738286850985541,0.06891945431624054,-3.1541582948753875,0.0016096175262829645,0.014510581878730009,NBvsB_33C
Montipora_capitata_HIv3___RNAseq.g27617.t1,108901.38520781379,-0.2618654516325769,0.06422290011213333,-4.077446692306938,4.5532964760353e-5,7.82746689587976e-4,NBvsB_33C
Montipora_capitata_HIv3___RNAseq.g27630.t1,1624.7069354089729,-0.5199144153927528,0.15666479372515876,-3.3186423256322195,9.045621208330836e-4,0.009302878175967673,NBvsB_33C
Montipora_capitata_HIv3___RNAseq.g27645.t1,5570.558916354576,-0.2114048510677296,0.0688767144362786,-3.0693225250067804,0.002145448355192494,0.018141976937158848,NBvsB_33C
Montipora_capitata_HIv3___RNAseq.g27653.t1,316.4533557786777,-1.1252772773931925,0.19403591862652472,-5.799324606281257,6.658253722415035e-9,3.292005623640071e-7,NBvsB_33C
Montipora_capitata_HIv3___RNAseq.g27661.t1,1673.901040502795,-0.2890163647123,0.09141914380957983,-3.1614424798628877,0.0015698982080133348,0.014256028099423813,NBvsB_33C
Montipora_capitata_HIv3___RNAseq.g27662.t1,1236.8176341703065,0.4663509428219118,0.10669932464601699,4.3707019174588595,1.238477678750137e-5,2.6209752996882635e-4,NBvsB_33C
Montipora_capitata_HIv3___RNAseq.g27685.t1,631.2860723080103,-0.3597600165606529,0.12294949971058275,-2.926079548168238,0.0034326315258966975,0.026414884728151004,NBvsB_33C
Montipora_capitata_HIv3___RNAseq.g27689.t1,959.5306269134841,-0.3864268574892418,0.12741198132246226,-3.0328926171491553,0.0024222177663777117,0.0200043320927602,NBvsB_33C
Montipora_capitata_HIv3___RNAseq.g27704.t1,1621.6306761931266,-0.5135455298192139,0.15333821516953683,-3.3491033481211288,8.107354836173002e-4,0.008514246516860632,NBvsB_33C
Montipora_capitata_HIv3___RNAseq.g27709.t1,159.07620280183528,1.0278030425937517,0.2664780447166535,3.8569895830878536,1.1479205235074429e-4,0.0017068348542477931,NBvsB_33C
Montipora_capitata_HIv3___RNAseq.g27710.t1b,249.26361949697386,0.8324806248890978,0.2478895875326993,3.358271854719532,7.843143562494217e-4,0.008307041342873023,NBvsB_33C
Montipora_capitata_HIv3___RNAseq.g27719.t1,663.3556363679133,0.3557848751035701,0.11952574710855945,2.9766379521596122,0.0029142793717448195,0.023226931312322834,NBvsB_33C
Montipora_capitata_HIv3___RNAseq.g27728.t1,541.0706030881854,-0.6081746453172512,0.16122389258537975,-3.7722364567967404,1.6179081891446438e-4,0.0022527733464800313,NBvsB_33C
Montipora_capitata_HIv3___RNAseq.g27729.t1,4776.730063364084,0.2831530542674182,0.08938842825492184,3.1676701313050266,0.001536657692656983,0.01403546730386229,NBvsB_33C
Montipora_capitata_HIv3___RNAseq.g27730.t1,6838.960567717916,-0.24409626496586823,0.0779947394649113,-3.1296503666850968,0.0017501447435847725,0.015483861729862427,NBvsB_33C
Montipora_capitata_HIv3___RNAseq.g27982.t1,13732.301502623293,-0.2836530427699959,0.0979548885148499,-2.8957517799328034,0.0037825146058815223,0.028490608834593954,NBvsB_33C
Montipora_capitata_HIv3___RNAseq.g28008.t1,151.89025752624298,1.0126756696713943,0.3417563855868353,2.9631506897303845,0.0030450745762750473,0.024071923109513532,NBvsB_33C
Montipora_capitata_HIv3___RNAseq.g28009.t1,66.3613795439792,1.7253164886518024,0.44439274295858266,3.882413734223832,1.0342471212433456e-4,0.0015659454380451414,NBvsB_33C
Montipora_capitata_HIv3___TS.g24391.t1a,157.26351760602958,-5.035260532310017,0.6190579755517979,-8.133746322905916,4.162230761948483e-16,8.305136881073634e-14,NBvsB_33C
Montipora_capitata_HIv3___RNAseq.g27947.t1b,73.5597750387179,-2.8653862974781816,0.6497889363481736,-4.409718505799296,1.0350507441882995e-5,2.2523187956300018e-4,NBvsB_33C
Montipora_capitata_HIv3___RNAseq.g27947.t1c,80.66866182236829,-6.701492239595901,1.0214634067700668,-6.560677744478828,5.356376503278533e-11,3.990143403175622e-9,NBvsB_33C
Montipora_capitata_HIv3___TS.g24183.t1a,70.92693385321543,-1.8506306700248731,0.3961832602063145,-4.671148066834393,2.9952092776912185e-6,7.738374212467439e-5,NBvsB_33C
Montipora_capitata_HIv3___TS.g24215.t1,473.9143788251596,1.2356573417900938,0.20937712119783725,5.9015872160289184,3.600210171617441e-9,1.9020684849954272e-7,NBvsB_33C
Montipora_capitata_HIv3___RNAseq.g27772.t1,353.7843235841962,-0.5021334965237788,0.1789794305338294,-2.8055374577184677,0.005023274249832395,0.035246509555809845,NBvsB_33C
Montipora_capitata_HIv3___RNAseq.g27784.t1,1490.985156287585,0.6522481937081798,0.12393587535489702,5.262787645953459,1.418874281200142e-7,5.420342296796713e-6,NBvsB_33C
Montipora_capitata_HIv3___RNAseq.g27793.t1,1935.7387527417761,0.5730901652496275,0.14625685691436194,3.9183815196110094,8.91455289349902e-5,0.001373000882590738,NBvsB_33C
Montipora_capitata_HIv3___RNAseq.g27796.t1,2756.031306314404,0.24205517782726862,0.07628320042462723,3.1731125133696363,0.0015081406649233363,0.013852826789850687,NBvsB_33C
Montipora_capitata_HIv3___RNAseq.g27801.t1,1403.4226910188445,0.6709680873231035,0.15442486736230093,4.344948445051435,1.3930837694540911e-5,2.906875450957986e-4,NBvsB_33C
Montipora_capitata_HIv3___RNAseq.g27823.t1,198.43419066305626,0.6989322146355412,0.24182992819634072,2.8901807970934064,0.003850203219256769,0.028854574629091304,NBvsB_33C
Montipora_capitata_HIv3___RNAseq.g27824.t3,8944.792930977828,-0.33295754217177065,0.0670807948866536,-4.963530064519493,6.922331995493258e-7,2.1819502882268453e-5,NBvsB_33C
Montipora_capitata_HIv3___RNAseq.g27827.t1,52.22523297435664,-1.253400422452168,0.4276760427500844,-2.9307239526264546,0.00338173139568158,0.02610533099505767,NBvsB_33C
Montipora_capitata_HIv3___RNAseq.g27838.t1,516.6995940561793,-0.44321197677307006,0.16166001854712192,-2.7416301244817634,0.006113514034535439,0.0407591920178395,NBvsB_33C
Montipora_capitata_HIv3___RNAseq.g27851.t1,2921.369916504459,0.49752863963829863,0.08206828728668272,6.062373860688974,1.3412699174517962e-9,7.569368715962813e-8,NBvsB_33C
Montipora_capitata_HIv3___RNAseq.g27869.t1,387.3969396681823,0.5481037473078386,0.15870114404602856,3.453684915773956,5.529830465901948e-4,0.006216330545874081,NBvsB_33C
Montipora_capitata_HIv3___RNAseq.g27893.t1,1256.3061957659775,0.46735004342121605,0.11836140561852178,3.9485002816499404,7.864232353992983e-5,0.001243868437603982,NBvsB_33C
Montipora_capitata_HIv3___RNAseq.g27904.t1,254.84659425726926,-0.72641301203156,0.18191381443089277,-3.993171240480568,6.519544993362873e-5,0.0010565539631013305,NBvsB_33C
Montipora_capitata_HIv3___TS.g24365.t1,15387.12574998266,-0.27993571766679387,0.07835691611748295,-3.572571912440729,3.5349236710278487e-4,0.0043286835178153625,NBvsB_33C
Montipora_capitata_HIv3___TS.g24366.t3a,459.6805641221741,1.317135572777742,0.1611789700316506,8.17188230275387,3.0361466141966023e-16,6.401113635289214e-14,NBvsB_33C
Montipora_capitata_HIv3___TS.g24379.t1,135.69315443522447,1.7033180144059605,0.35078346876985445,4.855753380794266,1.1992988941723885e-6,3.526569958811123e-5,NBvsB_33C
Montipora_capitata_HIv3___RNAseq.g27932.t1,1528.2641010788295,-0.5189213816416258,0.1279225233007742,-4.0565286569709595,4.980745384359836e-5,8.419795601336885e-4,NBvsB_33C
Montipora_capitata_HIv3___RNAseq.g27939.t2c,650.1079969166623,-0.7934890706602648,0.13399276605108212,-5.921879919679862,3.182820018415782e-9,1.6935633755132356e-7,NBvsB_33C
Montipora_capitata_HIv3___TS.g24391.t1b,388.99357247298553,-4.825601399693417,0.2525006524828906,-19.111243286867936,2.035608808728077e-81,4.549178565745507e-77,NBvsB_33C
Montipora_capitata_HIv3___TS.g24391.t1c,125.35810425466785,-4.868799973610335,0.3785422441826092,-12.861972602618218,7.367226891472888e-38,1.4967526051876008e-34,NBvsB_33C
Montipora_capitata_HIv3___RNAseq.g28030.t1,2193.631083104488,-0.31757641707445666,0.09878572493396513,-3.2148006939944573,0.0013053511986515444,0.012387256300409646,NBvsB_33C
Montipora_capitata_HIv3___TS.g24504.t1a,579.7420678775894,0.5688643570164417,0.16795159499345425,3.38707326380921,7.064252037583809e-4,0.0075973005070222805,NBvsB_33C
Montipora_capitata_HIv3___RNAseq.g28059.t1,93.47837261080055,4.212648734178497,0.5940505971411769,7.091397188137757,1.3276469420316265e-12,1.3929696648132765e-10,NBvsB_33C
Montipora_capitata_HIv3___RNAseq.g28072.t1,200.0682156896343,1.0217817804470275,0.24735219779262563,4.130878114548494,3.613801612675868e-5,6.414713140594146e-4,NBvsB_33C
Montipora_capitata_HIv3___RNAseq.g28082.t1,1548.2925286228433,-0.4476353462831636,0.15829053826467654,-2.827934955497312,0.0046849324352407785,0.03348067780452403,NBvsB_33C
Montipora_capitata_HIv3___RNAseq.g28102.t1,2367.5397799461603,-0.26717258662756793,0.0988863738675258,-2.7018139727268045,0.0068962334758419465,0.04453690367356506,NBvsB_33C
Montipora_capitata_HIv3___RNAseq.g28123.t1,20.182306233830296,-2.946471090607095,0.8229019185205709,-3.5805860021621023,3.428244784280034e-4,0.0042126025241492355,NBvsB_33C
Montipora_capitata_HIv3___RNAseq.g28139.t1a,37.94714639075834,-3.21748341254277,0.7992277312284786,-4.025740457725652,5.679630755630383e-5,9.415717450994703e-4,NBvsB_33C
Montipora_capitata_HIv3___RNAseq.27623_t,4480.074429217276,-0.25522663200404794,0.0671886283632446,-3.798658169120612,1.454815752968105e-4,0.0020564340573897034,NBvsB_33C
Montipora_capitata_HIv3___RNAseq.g28124.t1,18.31611947791242,-2.3301460809070482,0.8729157584250246,-2.6693825359634475,0.007599084803430094,0.047824372623783654,NBvsB_33C
Montipora_capitata_HIv3___TS.g24579.t1,1420.6459196308092,-0.24097577414990487,0.09059742826752346,-2.659852258039069,0.0078174934767218,0.048846142003808594,NBvsB_33C
Montipora_capitata_HIv3___RNAseq.g28149.t2,1816.1462121922634,-0.5474865837981069,0.11335584851097551,-4.8298044696396705,1.3666718890017213e-6,3.905675623454024e-5,NBvsB_33C
Montipora_capitata_HIv3___RNAseq.g28154.t1,39.96644611358623,2.5496241452467445,0.6250585903176883,4.079016247022361,4.522667646252337e-5,7.786793263362653e-4,NBvsB_33C
Montipora_capitata_HIv3___RNAseq.g28168.t1,444.4331722567613,0.879618643253412,0.20161186948017423,4.3629308409339975,1.283315214343589e-5,2.710730473549199e-4,NBvsB_33C
Montipora_capitata_HIv3___RNAseq.g28179.t1,2122.561336444958,-0.2844716981922914,0.10411801372847662,-2.7322044284685334,0.006291209184716901,0.04166796307636892,NBvsB_33C
Montipora_capitata_HIv3___RNAseq.g28197.t1,150.18528325691048,-1.0942527873436292,0.33280073820091,-3.2880118994298466,0.0010089757475720987,0.010052871157708988,NBvsB_33C
Montipora_capitata_HIv3___RNAseq.g28413.t1,327.7917228413502,-1.8718352097625706,0.2441664332951789,-7.666226616414805,1.7713012038671137e-14,2.7113040619193324e-12,NBvsB_33C
Montipora_capitata_HIv3___RNAseq.27952_t,267.93286865854265,-2.085347932918838,0.25399977893696757,-8.210038377381172,2.2111781024247576e-16,4.7514815608642774e-14,NBvsB_33C
Montipora_capitata_HIv3___RNAseq.g28410.t1,1513.9572438656437,-0.2884040526899841,0.09736578112804863,-2.962067877940561,0.0030558040937821453,0.024138629897069736,NBvsB_33C
Montipora_capitata_HIv3___RNAseq.g28435.t1,32.738808928743204,-2.461037137682798,0.7718054974052257,-3.1886753151625515,0.001429263129915678,0.013237120773873012,NBvsB_33C
Montipora_capitata_HIv3___RNAseq.g28455.t1,317.4708421198056,-0.6510939592167478,0.19800629107017223,-3.288248851578176,0.001008126864475773,0.010048893473374029,NBvsB_33C
Montipora_capitata_HIv3___RNAseq.g28458.t1,63.240743263437544,1.0038375291547794,0.27967415164030496,3.5893110724291635,3.315530165529771e-4,0.004100468629732115,NBvsB_33C
Montipora_capitata_HIv3___RNAseq.g28460.t1,52.71808984669927,0.7821579614309667,0.2778159821139501,2.815381445946309,0.0048719368845116726,0.03439224242847927,NBvsB_33C
Montipora_capitata_HIv3___RNAseq.g28202.t1,495.4363759171237,0.6669139720133744,0.23213660278118958,2.8729375894330764,0.004066744459947743,0.03010387717486325,NBvsB_33C
Montipora_capitata_HIv3___RNAseq.g28216.t1,1562.44774447451,-0.24130661471041945,0.0909344262759876,-2.6536332233300683,0.007963032957805403,0.04953896944055978,NBvsB_33C
Montipora_capitata_HIv3___RNAseq.27741_t,1233.8331494657407,-0.44222309172906493,0.10509279146516497,-4.207929826239779,2.577208678261408e-5,4.8481026550324874e-4,NBvsB_33C
Montipora_capitata_HIv3___RNAseq.g28219.t1,168.49817716670853,0.7797662394168344,0.24291032238232863,3.2100992323805886,0.001326891562618271,0.012550276087371783,NBvsB_33C
Montipora_capitata_HIv3___TS.g24685.t1,18.15211187236188,-0.9127946115903123,0.3272016053971295,-2.789700895514983,0.005275675494930773,0.03646041386234466,NBvsB_33C
Montipora_capitata_HIv3___RNAseq.g28246.t2,62.37734390737849,-1.0302568764952402,0.3848916876777366,-2.676744937546838,0.007434120498486108,0.04710454349310109,NBvsB_33C
Montipora_capitata_HIv3___RNAseq.g28263.t1,2067.519883105801,-0.34478467617154046,0.1280147295506435,-2.693320349789446,0.007074425924476489,0.045326958214367156,NBvsB_33C
Montipora_capitata_HIv3___TS.g24735.t1,167.47731405134616,1.568697666360205,0.244511020529724,6.41565219825953,1.4022124567273216e-10,9.642044302443748e-9,NBvsB_33C
Montipora_capitata_HIv3___RNAseq.g28285.t1,40.261039432587765,1.7344164362992236,0.5531634018434008,3.135450448311171,0.0017159041378318998,0.015229160314641499,NBvsB_33C
Montipora_capitata_HIv3___RNAseq.g28299.t3,83.8483569554031,-1.869613623075598,0.34866522650105314,-5.362202711861061,8.221320365070294e-8,3.2403891978587466e-6,NBvsB_33C
Montipora_capitata_HIv3___RNAseq.g28331.t1,850.4808458849475,1.167563599485784,0.17937150767028964,6.509192093272317,7.555605414283092e-11,5.500086964117217e-9,NBvsB_33C
Montipora_capitata_HIv3___TS.g24801.t1,1117.7350852680124,1.2960252958047922,0.17725537251954057,7.311627723226944,2.639254854816359e-13,3.313599297496404e-11,NBvsB_33C
Montipora_capitata_HIv3___RNAseq.g28340.t1,1965.408735546628,0.9330672203331284,0.14620188191427355,6.382046579128431,1.747367928199286e-10,1.1797636996796871e-8,NBvsB_33C
Montipora_capitata_HIv3___RNAseq.g28341.t1,2051.1778022055305,1.122011423665603,0.1544323661464235,7.265390356071984,3.719625369238157e-13,4.411138721226247e-11,NBvsB_33C
Montipora_capitata_HIv3___RNAseq.g28347.t1,165.87754072986334,1.1205102823080701,0.2527524355740123,4.433232383155242,9.283071526387976e-6,2.04998105209208e-4,NBvsB_33C
